ºÐ·ù,¿µ¾÷ÀÏÀÚ,¿ª»ç¸í,ÇÕ°è,00½Ã ÀÎ¿ø,01½Ã ÀÎ¿ø,02½Ã ÀÎ¿ø,03½Ã ÀÎ¿ø,04½Ã ÀÎ¿ø,05½Ã ÀÎ¿ø,06½Ã ÀÎ¿ø,07½Ã ÀÎ¿ø,08½Ã ÀÎ¿ø,09½Ã ÀÎ¿ø,10½Ã ÀÎ¿ø,11½Ã ÀÎ¿ø,12½Ã ÀÎ¿ø,13½Ã ÀÎ¿ø,14½Ã ÀÎ¿ø,15½Ã ÀÎ¿ø,16½Ã ÀÎ¿ø,17½Ã ÀÎ¿ø,18½Ã ÀÎ¿ø,19½Ã ÀÎ¿ø,20½Ã ÀÎ¿ø,21½Ã ÀÎ¿ø,22½Ã ÀÎ¿ø,23½Ã ÀÎ¿ø
½ÂÂ÷,2024-01-08,Àå½Å´ë,2081,0,0,0,0,9,31,84,172,194,143,133,110,134,127,102,120,115,153,131,94,68,68,58,35
½ÂÂ÷,2024-01-08,°¡¾ß´ë,2356,0,0,0,0,19,67,130,303,335,180,138,132,151,116,114,129,132,180,98,46,27,33,21,5
½ÂÂ÷,2024-01-09,»ç»ó,8520,1,0,0,0,52,289,572,888,993,389,297,381,425,375,453,520,532,557,591,414,269,239,184,99
½ÂÂ÷,2024-01-09,±¥¹ý ¸£³×½Ã¶¼,1372,0,0,0,0,18,74,87,210,162,60,47,57,71,65,72,62,63,76,102,65,35,22,18,6
½ÂÂ÷,2024-01-09,¼­ºÎ»ê À¯ÅëÁö±¸,1721,0,0,0,0,0,7,17,25,26,30,28,39,35,36,70,78,200,534,428,79,61,17,6,5
½ÂÂ÷,2024-01-09,°øÇ×,5132,0,0,0,0,0,4,28,92,276,249,409,181,242,514,287,315,415,532,359,267,380,432,149,1
½ÂÂ÷,2024-01-09,´öµÎ,1174,0,0,0,0,0,8,37,26,61,41,36,43,49,49,55,58,69,237,235,58,57,33,18,4
½ÂÂ÷,2024-01-09,µî±¸,250,0,0,0,0,0,2,4,7,6,7,7,12,8,12,11,13,22,59,44,16,13,3,2,2
½ÂÂ÷,2024-01-09,´ëÀú,6434,0,0,0,0,0,87,373,827,837,339,271,306,266,285,236,330,353,410,568,306,198,170,160,112
½ÂÂ÷,2024-01-09,Æò°­,366,0,0,0,0,0,6,8,17,14,14,17,7,15,16,14,20,31,87,69,16,10,3,2,0
½ÂÂ÷,2024-01-09,´ë»ç,540,0,0,0,0,0,12,4,27,23,13,15,12,18,15,15,27,52,132,119,33,15,5,2,1
½ÂÂ÷,2024-01-09,ºÒ¾Ï,534,0,0,0,0,0,5,15,23,28,24,9,14,17,33,16,26,60,118,86,27,17,14,2,0
½ÂÂ÷,2024-01-09,Áö³»,1092,0,0,0,0,1,19,41,104,120,76,48,54,43,51,52,45,80,132,98,63,33,15,16,1
½ÂÂ÷,2024-01-09,±èÇØ´ëÇÐ,1191,0,0,0,0,0,17,26,61,57,26,20,17,28,24,19,58,91,406,162,91,57,22,4,5
½ÂÂ÷,2024-01-09,ÀÎÁ¦´ë,1880,0,0,0,0,1,47,65,207,162,84,79,89,126,82,106,139,109,228,160,69,48,53,20,6
½ÂÂ÷,2024-01-09,±èÇØ½ÃÃ»,1142,0,0,0,0,0,26,37,126,72,30,47,47,54,67,60,60,75,129,186,39,37,28,17,5
½ÂÂ÷,2024-01-09,ºÎ¿ø,2278,1,0,0,0,0,30,67,138,116,105,118,145,149,145,152,154,182,219,278,80,88,53,45,13
½ÂÂ÷,2024-01-09,ºÀÈ²,1798,1,0,0,0,2,25,56,140,109,76,68,84,104,104,122,139,116,174,169,88,139,39,31,12
½ÂÂ÷,2024-01-09,¼ö·Î¿Õ¸ª,2415,0,0,0,0,6,44,97,270,259,125,151,144,110,121,134,137,152,208,167,88,69,69,47,17
½ÂÂ÷,2024-01-09,¹Ú¹°°ü,1496,1,0,0,0,3,27,44,133,144,88,78,76,97,95,75,85,89,108,135,56,54,49,48,11
½ÂÂ÷,2024-01-09,¿¬Áö°ø¿ø,1308,1,0,0,0,5,28,66,171,159,107,81,79,83,58,61,65,76,88,70,36,32,26,12,4
½ÂÂ÷,2024-01-09,Àå½Å´ë,2088,0,0,0,0,17,33,81,164,205,136,126,121,132,120,114,117,131,146,152,93,66,71,48,15
½ÂÂ÷,2024-01-09,°¡¾ß´ë,2319,0,0,0,0,24,54,126,287,326,176,157,135,127,123,108,105,120,169,107,73,46,35,13,8
½ÂÂ÷,2024-01-10,»ç»ó,8624,2,0,0,0,39,287,581,881,933,393,267,348,464,359,364,498,508,634,688,390,340,296,239,113
½ÂÂ÷,2024-01-10,±¥¹ý ¸£³×½Ã¶¼,1435,1,0,0,0,13,59,111,214,187,55,41,42,58,55,53,71,76,114,128,64,34,35,14,10
½ÂÂ÷,2024-01-10,¼­ºÎ»ê À¯ÅëÁö±¸,1787,0,0,0,0,5,6,14,32,26,14,27,47,36,55,76,84,188,561,465,74,44,16,13,4
½ÂÂ÷,2024-01-10,°øÇ×,5475,1,0,0,0,0,3,60,117,269,268,409,302,304,541,242,226,432,532,419,225,468,499,154,4
½ÂÂ÷,2024-01-10,´öµÎ,1402,0,0,0,0,1,6,33,38,63,32,36,42,53,74,111,67,89,317,288,55,52,28,14,3
½ÂÂ÷,2024-01-10,µî±¸,237,0,0,0,0,0,1,1,6,14,6,7,7,5,10,6,14,36,65,43,4,5,7,0,0
½ÂÂ÷,2024-01-10,´ëÀú,6556,0,0,0,0,0,82,367,865,865,368,254,283,255,276,249,305,345,458,583,297,218,201,160,125
½ÂÂ÷,2024-01-10,Æò°­,389,0,0,0,0,0,4,10,24,17,10,5,13,12,19,9,24,49,91,70,14,6,6,5,1
½ÂÂ÷,2024-01-10,´ë»ç,596,0,0,0,0,0,11,10,32,24,13,21,17,22,11,20,24,45,188,113,22,13,6,2,2
½ÂÂ÷,2024-01-10,ºÒ¾Ï,562,0,0,0,0,0,6,16,21,21,22,22,25,15,22,24,33,64,141,61,30,22,13,1,3
½ÂÂ÷,2024-01-10,Áö³»,1107,0,0,0,0,1,11,45,90,115,63,63,53,52,52,47,49,89,149,96,60,26,19,24,3
½ÂÂ÷,2024-01-10,±èÇØ´ëÇÐ,1201,0,0,0,0,1,15,24,64,61,23,18,11,41,37,26,38,106,411,158,91,51,18,4,3
½ÂÂ÷,2024-01-10,ÀÎÁ¦´ë,1944,0,0,0,0,4,44,58,202,164,101,89,84,102,119,101,110,137,236,168,72,60,48,29,16
½ÂÂ÷,2024-01-10,±èÇØ½ÃÃ»,1197,0,0,0,0,0,17,49,104,81,57,53,43,73,51,73,65,63,130,214,35,28,30,25,6
½ÂÂ÷,2024-01-10,ºÎ¿ø,2534,1,0,0,0,2,29,55,123,105,95,142,156,141,185,177,186,214,242,314,115,94,90,53,15
½ÂÂ÷,2024-01-10,ºÀÈ²,1942,1,0,0,0,4,24,45,138,126,77,82,95,102,107,105,123,182,198,159,114,152,70,29,9
½ÂÂ÷,2024-01-10,¼ö·Î¿Õ¸ª,2651,3,0,0,0,4,50,98,277,282,129,151,141,145,144,132,142,186,201,176,123,91,81,56,39
½ÂÂ÷,2024-01-10,¹Ú¹°°ü,1475,1,0,0,0,3,21,47,136,141,59,75,103,69,86,81,86,89,114,139,63,61,43,41,17
½ÂÂ÷,2024-01-10,¿¬Áö°ø¿ø,1353,0,0,0,0,6,35,51,177,180,102,89,79,77,63,75,64,70,82,76,30,36,27,24,10
½ÂÂ÷,2024-01-10,Àå½Å´ë,2101,0,0,0,0,12,29,88,171,202,116,89,149,126,130,94,126,159,153,177,94,57,54,53,22
½ÂÂ÷,2024-01-10,°¡¾ß´ë,2509,0,0,0,0,19,55,122,304,336,154,159,148,133,153,131,135,165,180,123,76,36,47,24,9
½ÂÂ÷,2024-01-11,»ç»ó,8932,0,0,0,0,44,311,561,907,979,379,349,422,434,410,441,522,497,605,677,425,329,272,241,127
½ÂÂ÷,2024-01-11,±¥¹ý ¸£³×½Ã¶¼,1448,0,0,0,0,14,66,86,223,157,59,45,51,67,72,63,60,81,100,110,64,59,33,26,12
½ÂÂ÷,2024-01-11,¼­ºÎ»ê À¯ÅëÁö±¸,1784,0,0,0,0,0,3,20,38,28,22,30,38,42,49,77,90,174,555,464,65,59,21,7,2
½ÂÂ÷,2024-01-11,°øÇ×,5636,0,0,0,0,0,6,80,149,237,201,463,247,256,457,374,387,425,467,430,280,515,494,166,2
½ÂÂ÷,2024-01-11,´öµÎ,1320,0,0,0,0,0,7,40,29,64,30,43,37,47,56,49,69,68,309,281,73,51,37,24,6
½ÂÂ÷,2024-01-11,µî±¸,254,0,0,0,0,0,3,3,7,4,4,5,8,9,6,8,19,27,78,50,10,8,3,2,0
½ÂÂ÷,2024-01-11,´ëÀú,6667,0,0,0,0,0,65,394,848,868,353,273,262,238,293,247,338,362,436,555,357,235,262,179,102
½ÂÂ÷,2024-01-11,Æò°­,373,0,0,0,0,0,8,10,18,17,15,13,9,8,12,12,22,39,90,64,19,6,7,3,1
½ÂÂ÷,2024-01-11,´ë»ç,567,0,0,0,0,0,11,8,30,24,8,12,14,14,17,16,27,48,150,134,30,12,8,3,1
½ÂÂ÷,2024-01-11,ºÒ¾Ï,589,0,0,0,0,0,4,19,18,24,24,26,21,28,21,17,43,70,135,71,25,18,19,4,2
½ÂÂ÷,2024-01-11,Áö³»,1044,0,0,0,0,1,14,40,111,102,58,59,39,62,57,48,48,72,122,95,47,40,17,10,2
½ÂÂ÷,2024-01-11,±èÇØ´ëÇÐ,1242,0,0,0,0,1,17,26,61,64,27,19,25,43,37,25,27,93,413,178,96,56,21,9,4
½ÂÂ÷,2024-01-11,ÀÎÁ¦´ë,1939,0,0,0,0,1,40,66,196,159,92,94,100,114,91,96,151,161,196,168,74,56,42,28,14
½ÂÂ÷,2024-01-11,±èÇØ½ÃÃ»,1178,0,0,0,0,0,23,45,113,75,59,46,61,52,52,59,71,66,126,192,31,42,32,17,16
½ÂÂ÷,2024-01-11,ºÎ¿ø,2362,0,0,0,0,2,18,50,144,109,108,115,133,138,139,147,198,212,235,288,87,98,81,40,20
½ÂÂ÷,2024-01-11,ºÀÈ²,1873,0,0,0,0,4,23,59,136,117,67,73,74,99,76,143,119,142,207,207,111,129,45,33,9
½ÂÂ÷,2024-01-11,¼ö·Î¿Õ¸ª,2587,2,0,0,0,8,47,94,289,279,120,110,148,148,133,152,140,152,215,187,92,84,84,69,34
½ÂÂ÷,2024-01-11,¹Ú¹°°ü,1475,2,0,0,0,4,30,53,121,135,82,65,86,92,67,71,89,116,126,108,49,76,40,49,14
½ÂÂ÷,2024-01-11,¿¬Áö°ø¿ø,1423,0,0,0,0,4,29,74,194,161,92,82,78,82,68,73,78,83,92,76,45,39,33,23,17
½ÂÂ÷,2024-01-11,Àå½Å´ë,2144,0,0,0,0,9,30,87,161,203,126,108,112,140,117,110,138,153,170,165,98,69,69,54,25
½ÂÂ÷,2024-01-11,°¡¾ß´ë,2476,0,0,0,0,11,52,129,282,347,174,158,130,145,159,127,115,171,175,114,70,53,34,19,11
½ÂÂ÷,2024-01-12,»ç»ó,8759,0,0,0,0,40,304,576,861,976,383,281,390,405,391,384,463,501,600,671,421,407,288,255,162
½ÂÂ÷,2024-01-12,±¥¹ý ¸£³×½Ã¶¼,1570,0,0,0,0,17,73,82,217,154,70,48,66,87,73,63,82,100,99,126,76,66,30,27,14
½ÂÂ÷,2024-01-12,¼­ºÎ»ê À¯ÅëÁö±¸,1718,0,0,0,0,0,3,16,32,35,23,17,42,33,60,67,102,194,547,387,81,51,15,10,3
½ÂÂ÷,2024-01-12,°øÇ×,5540,0,0,0,0,0,5,58,175,257,232,386,228,293,483,256,393,374,649,399,331,428,436,154,3
½ÂÂ÷,2024-01-12,´öµÎ,1547,0,0,0,0,1,10,35,32,48,58,47,35,58,75,110,89,141,342,283,73,40,48,19,3
½ÂÂ÷,2024-01-12,µî±¸,278,0,0,0,0,0,4,2,8,5,8,8,13,3,12,14,15,33,86,37,15,4,5,6,0
½ÂÂ÷,2024-01-12,´ëÀú,6793,0,0,0,0,1,72,380,826,824,378,253,298,220,289,267,313,367,491,594,387,254,216,209,154
½ÂÂ÷,2024-01-12,Æò°­,393,0,0,0,0,0,7,8,19,11,11,4,7,8,12,12,24,57,103,72,22,3,10,3,0
½ÂÂ÷,2024-01-12,´ë»ç,620,0,0,0,0,1,12,9,31,23,18,15,17,29,15,20,35,45,171,119,31,16,8,4,1
½ÂÂ÷,2024-01-12,ºÒ¾Ï,598,0,0,0,0,0,11,5,29,22,24,15,17,25,20,25,25,68,146,91,35,18,15,5,2
½ÂÂ÷,2024-01-12,Áö³»,1194,0,0,0,0,1,11,45,97,118,59,56,84,81,53,59,56,75,149,132,41,37,14,18,8
½ÂÂ÷,2024-01-12,±èÇØ´ëÇÐ,1265,0,0,0,0,0,12,19,65,61,32,26,24,32,38,28,43,109,444,179,80,32,22,15,4
½ÂÂ÷,2024-01-12,ÀÎÁ¦´ë,2171,0,0,0,0,5,45,67,196,173,107,95,111,126,112,103,140,154,265,210,84,73,39,44,22
½ÂÂ÷,2024-01-12,±èÇØ½ÃÃ»,1282,0,0,0,0,0,20,47,109,83,54,54,57,46,57,59,69,93,152,211,62,50,31,18,10
½ÂÂ÷,2024-01-12,ºÎ¿ø,2719,1,0,0,0,0,19,57,130,106,122,141,179,150,181,170,199,225,256,315,127,130,124,47,40
½ÂÂ÷,2024-01-12,ºÀÈ²,2146,3,0,0,0,1,24,59,129,112,79,76,76,115,113,127,139,174,223,223,148,172,80,42,31
½ÂÂ÷,2024-01-12,¼ö·Î¿Õ¸ª,2893,1,0,0,0,5,50,102,265,289,126,143,186,157,136,146,151,198,255,241,126,104,84,76,52
½ÂÂ÷,2024-01-12,¹Ú¹°°ü,1589,0,0,0,0,6,26,48,111,132,81,84,87,90,96,78,83,99,137,165,71,66,53,58,18
½ÂÂ÷,2024-01-12,¿¬Áö°ø¿ø,1524,1,0,0,0,6,32,57,177,174,117,107,97,72,63,82,83,95,96,87,50,35,52,29,12
½ÂÂ÷,2024-01-12,Àå½Å´ë,2339,1,0,0,0,12,37,79,166,207,133,108,155,147,135,128,135,163,185,173,106,72,80,71,46
½ÂÂ÷,2024-01-12,°¡¾ß´ë,2692,0,0,0,0,15,64,128,293,344,199,159,167,132,129,118,141,180,226,169,86,60,44,18,20
½ÂÂ÷,2024-01-13,»ç»ó,7638,0,0,0,0,46,221,320,326,273,282,343,378,448,528,505,621,619,568,521,438,333,370,303,195
½ÂÂ÷,2024-01-13,±¥¹ý ¸£³×½Ã¶¼,1270,0,0,0,0,13,48,70,84,59,42,60,56,92,78,93,83,117,90,82,60,61,40,31,11
½ÂÂ÷,2024-01-13,¼­ºÎ»ê À¯ÅëÁö±¸,603,0,0,0,0,0,12,16,24,20,21,22,31,50,40,46,53,92,82,47,14,16,9,6,2
½ÂÂ÷,2024-01-13,°øÇ×,4877,0,0,0,0,0,5,35,147,237,350,359,336,203,356,217,349,289,439,196,296,444,473,138,8
½ÂÂ÷,2024-01-13,´öµÎ,799,0,0,0,0,1,4,6,36,62,29,47,51,46,54,59,76,50,114,44,36,35,35,7,7
½ÂÂ÷,2024-01-13,µî±¸,151,0,0,0,0,0,3,3,3,6,6,5,5,22,10,11,24,18,17,6,4,2,3,3,0
½ÂÂ÷,2024-01-13,´ëÀú,5578,0,0,0,0,0,78,188,255,263,292,303,388,386,328,345,373,456,497,321,243,243,265,202,152
½ÂÂ÷,2024-01-13,Æò°­,281,0,0,0,0,0,8,2,6,9,15,14,18,15,23,23,27,42,26,20,10,4,10,5,4
½ÂÂ÷,2024-01-13,´ë»ç,360,0,0,0,0,1,8,4,23,9,16,18,20,29,14,12,35,44,70,23,3,15,12,3,1
½ÂÂ÷,2024-01-13,ºÒ¾Ï,431,0,0,0,0,0,5,22,22,19,15,25,25,20,36,29,26,45,59,36,12,13,12,6,4
½ÂÂ÷,2024-01-13,Áö³»,994,0,0,0,0,1,13,27,47,67,64,88,84,78,69,71,80,78,92,40,30,32,10,18,5
½ÂÂ÷,2024-01-13,±èÇØ´ëÇÐ,630,0,0,0,0,0,11,15,30,27,23,39,44,49,32,45,34,62,123,44,21,17,10,2,2
½ÂÂ÷,2024-01-13,ÀÎÁ¦´ë,1795,0,0,0,0,3,34,33,66,91,99,130,161,123,122,113,125,196,179,112,73,47,52,25,11
½ÂÂ÷,2024-01-13,±èÇØ½ÃÃ»,946,1,0,0,0,0,23,26,41,62,56,61,55,84,68,74,64,95,74,43,35,37,23,18,6
½ÂÂ÷,2024-01-13,ºÎ¿ø,2792,0,0,0,0,3,14,35,67,81,115,143,183,170,253,260,299,261,224,217,142,105,116,79,25
½ÂÂ÷,2024-01-13,ºÀÈ²,2123,0,0,0,0,1,14,34,55,64,76,127,108,114,131,161,186,191,211,179,146,185,77,41,22
½ÂÂ÷,2024-01-13,¼ö·Î¿Õ¸ª,2526,3,0,0,0,6,47,69,113,141,122,157,186,214,172,149,173,206,197,157,75,116,108,74,41
½ÂÂ÷,2024-01-13,¹Ú¹°°ü,1649,0,0,0,0,2,18,40,44,63,76,112,100,118,130,120,167,149,132,103,107,69,36,43,20
½ÂÂ÷,2024-01-13,¿¬Áö°ø¿ø,1410,0,0,0,0,2,31,40,72,72,102,133,127,141,115,89,73,106,95,69,30,43,31,27,12
½ÂÂ÷,2024-01-13,Àå½Å´ë,2063,0,0,0,0,9,16,39,67,99,103,143,165,172,179,141,139,210,158,106,75,73,70,52,47
½ÂÂ÷,2024-01-13,°¡¾ß´ë,2355,0,0,0,0,13,41,89,89,153,179,182,241,222,167,176,176,200,168,93,53,35,34,22,22
½ÂÂ÷,2024-01-14,»ç»ó,6109,0,0,0,0,31,209,257,202,223,247,281,421,394,414,367,476,483,501,424,414,269,249,170,77
½ÂÂ÷,2024-01-14,±¥¹ý ¸£³×½Ã¶¼,930,0,0,0,0,9,49,33,45,36,40,59,61,73,78,79,85,63,59,61,38,21,19,14,8
½ÂÂ÷,2024-01-14,¼­ºÎ»ê À¯ÅëÁö±¸,335,0,0,0,0,0,12,5,8,11,8,13,24,19,22,24,35,39,60,22,13,6,4,7,3
½ÂÂ÷,2024-01-14,°øÇ×,4466,0,0,0,0,0,2,40,125,248,237,265,257,247,377,297,233,268,331,200,288,376,512,158,5
½ÂÂ÷,2024-01-14,´öµÎ,538,0,0,0,0,0,3,7,52,35,23,27,33,30,41,33,42,46,51,43,20,17,15,16,4
½ÂÂ÷,2024-01-14,µî±¸,98,0,0,0,0,0,1,4,2,7,4,2,3,10,12,4,14,13,6,3,5,1,3,4,0
½ÂÂ÷,2024-01-14,´ëÀú,3924,0,0,0,0,0,1,140,111,154,230,235,294,282,287,232,256,315,290,259,221,213,161,171,72
½ÂÂ÷,2024-01-14,Æò°­,137,0,0,0,0,0,6,6,2,2,10,4,8,23,5,8,12,20,12,7,4,4,1,2,1
½ÂÂ÷,2024-01-14,´ë»ç,160,0,0,0,0,0,6,4,9,6,6,14,12,15,16,13,10,9,16,8,8,4,3,1,0
½ÂÂ÷,2024-01-14,ºÒ¾Ï,308,0,0,0,0,0,1,17,10,6,12,14,14,13,16,34,25,44,40,21,14,10,9,7,1
½ÂÂ÷,2024-01-14,Áö³»,600,0,0,0,0,0,15,18,18,29,41,40,60,55,53,48,32,45,48,34,22,19,13,8,2
½ÂÂ÷,2024-01-14,±èÇØ´ëÇÐ,316,0,0,0,0,2,11,13,8,16,19,6,37,17,22,22,31,21,42,16,14,10,7,2,0
½ÂÂ÷,2024-01-14,ÀÎÁ¦´ë,1283,0,0,0,0,3,41,33,42,56,61,96,91,104,91,120,89,121,96,78,43,44,32,29,13
½ÂÂ÷,2024-01-14,±èÇØ½ÃÃ»,640,0,0,0,0,0,16,30,20,33,37,45,43,44,55,43,61,41,43,37,29,33,9,17,4
½ÂÂ÷,2024-01-14,ºÎ¿ø,2130,1,0,0,0,1,32,38,46,56,59,108,108,126,131,230,271,228,202,154,128,100,51,47,13
½ÂÂ÷,2024-01-14,ºÀÈ²,1638,1,0,0,0,1,16,31,20,35,55,86,83,107,106,129,151,165,136,156,95,164,54,32,15
½ÂÂ÷,2024-01-14,¼ö·Î¿Õ¸ª,1650,2,0,0,0,6,34,49,39,82,102,113,126,112,118,120,118,132,133,87,93,54,68,34,28
½ÂÂ÷,2024-01-14,¹Ú¹°°ü,941,2,0,0,0,4,17,28,33,47,56,57,65,60,74,74,81,83,71,53,49,42,18,21,6
½ÂÂ÷,2024-01-14,¿¬Áö°ø¿ø,926,0,0,0,0,8,29,44,28,43,65,79,75,61,59,77,66,66,49,48,46,31,30,16,6
½ÂÂ÷,2024-01-14,Àå½Å´ë,1315,0,0,0,0,6,35,23,46,52,75,101,104,95,116,100,101,107,106,73,51,31,38,33,22
½ÂÂ÷,2024-01-14,°¡¾ß´ë,1535,0,0,0,0,8,31,67,52,86,119,138,159,128,132,115,129,105,70,62,49,41,24,14,6
½ÂÂ÷,2024-01-15,»ç»ó,8788,0,0,0,0,47,309,635,922,938,383,243,403,457,424,457,533,519,619,624,417,309,210,220,119
½ÂÂ÷,2024-01-15,±¥¹ý ¸£³×½Ã¶¼,1351,0,0,0,0,13,70,100,226,164,56,38,52,62,68,56,63,52,83,115,48,44,22,12,7
½ÂÂ÷,2024-01-15,¼­ºÎ»ê À¯ÅëÁö±¸,1786,0,0,0,0,0,8,13,31,31,27,27,36,28,41,77,81,170,580,463,83,46,24,13,7
½ÂÂ÷,2024-01-15,°øÇ×,5652,0,0,0,0,0,5,56,128,244,258,333,252,391,413,246,320,458,650,377,328,502,525,164,2
½ÂÂ÷,2024-01-15,´öµÎ,1384,0,0,0,0,1,6,66,50,55,50,41,44,44,70,104,70,85,321,230,51,50,26,18,2
½ÂÂ÷,2024-01-15,µî±¸,261,0,0,0,0,0,1,11,7,11,3,7,9,6,11,8,16,32,72,44,9,5,9,0,0
½ÂÂ÷,2024-01-15,´ëÀú,6375,0,0,0,0,0,91,374,894,807,328,254,288,277,291,260,302,336,407,557,339,206,168,115,81
½ÂÂ÷,2024-01-15,Æò°­,397,0,0,0,0,0,6,9,14,15,8,10,8,6,14,16,27,58,92,76,22,11,2,3,0
½ÂÂ÷,2024-01-15,´ë»ç,570,0,0,0,0,1,7,11,24,19,13,19,16,23,24,19,28,54,143,121,29,11,6,1,1
½ÂÂ÷,2024-01-15,ºÒ¾Ï,552,0,0,0,0,0,4,20,23,25,25,18,25,14,26,29,25,52,131,74,23,16,14,7,1
½ÂÂ÷,2024-01-15,Áö³»,1122,0,0,0,0,1,18,44,119,120,73,59,51,55,55,47,63,68,135,94,52,29,24,13,2
½ÂÂ÷,2024-01-15,±èÇØ´ëÇÐ,1195,0,0,0,0,0,18,18,64,52,30,22,23,29,29,22,35,87,399,178,96,71,15,4,3
½ÂÂ÷,2024-01-15,ÀÎÁ¦´ë,1971,1,0,0,0,2,39,78,199,175,111,96,107,111,115,107,179,134,169,170,68,61,27,15,7
½ÂÂ÷,2024-01-15,±èÇØ½ÃÃ»,1212,0,0,0,0,0,24,49,95,90,58,68,55,58,63,51,60,67,129,219,32,34,35,17,8
½ÂÂ÷,2024-01-15,ºÎ¿ø,2374,1,0,0,0,0,23,53,156,106,103,170,144,154,126,164,209,179,203,289,79,83,75,38,19
½ÂÂ÷,2024-01-15,ºÀÈ²,1848,1,0,0,0,3,29,53,124,134,74,74,85,132,102,115,132,140,171,176,98,140,36,22,7
½ÂÂ÷,2024-01-15,¼ö·Î¿Õ¸ª,2613,2,0,0,0,5,48,106,269,305,143,129,166,125,144,164,136,173,191,165,111,83,65,47,36
½ÂÂ÷,2024-01-15,¹Ú¹°°ü,1525,0,0,0,0,5,20,47,139,135,68,105,102,107,88,72,81,109,114,127,56,56,38,44,12
½ÂÂ÷,2024-01-15,¿¬Áö°ø¿ø,1370,0,0,0,0,3,26,60,178,148,113,90,86,84,78,60,78,78,91,63,53,28,21,19,13
½ÂÂ÷,2024-01-15,Àå½Å´ë,2167,0,0,0,0,12,29,85,182,202,127,137,130,134,125,114,132,131,153,161,99,65,64,61,24
½ÂÂ÷,2024-01-15,°¡¾ß´ë,2461,0,0,0,0,16,54,113,307,370,201,136,149,156,149,135,110,124,180,119,59,40,17,21,5
½ÂÂ÷,2024-01-16,»ç»ó,9036,0,0,0,0,43,319,577,907,996,406,331,403,465,409,454,565,529,628,618,416,374,270,204,122
½ÂÂ÷,2024-01-16,±¥¹ý ¸£³×½Ã¶¼,1495,0,0,0,0,15,75,102,236,186,62,49,48,83,53,66,86,82,84,115,67,31,27,19,9
½ÂÂ÷,2024-01-16,¼­ºÎ»ê À¯ÅëÁö±¸,1792,0,0,0,0,0,5,12,30,38,18,26,40,36,67,73,98,170,539,465,84,62,24,2,3
½ÂÂ÷,2024-01-16,°øÇ×,5678,0,0,0,0,0,3,58,154,248,330,407,271,335,471,289,279,469,666,388,305,388,473,137,7
½ÂÂ÷,2024-01-16,´öµÎ,1295,0,0,0,0,1,7,33,32,65,56,41,36,35,46,62,60,83,289,246,75,65,26,29,8
½ÂÂ÷,2024-01-16,µî±¸,259,0,0,0,0,0,2,2,10,5,5,8,8,9,7,6,11,36,72,44,22,7,2,2,1
½ÂÂ÷,2024-01-16,´ëÀú,6407,0,0,0,0,0,84,395,822,857,318,270,287,272,307,237,304,346,403,556,264,238,220,136,91
½ÂÂ÷,2024-01-16,Æò°­,380,0,0,0,0,0,8,10,17,18,22,10,12,1,20,14,36,46,71,64,14,7,3,6,1
½ÂÂ÷,2024-01-16,´ë»ç,556,0,0,0,0,0,8,9,37,27,17,10,15,17,16,19,22,45,145,116,24,15,10,2,2
½ÂÂ÷,2024-01-16,ºÒ¾Ï,535,0,0,0,0,0,3,12,25,27,13,15,14,21,30,26,15,52,131,80,36,16,15,3,1
½ÂÂ÷,2024-01-16,Áö³»,1072,0,0,0,0,1,18,42,105,112,66,72,56,62,52,34,45,71,144,90,48,29,11,9,5
½ÂÂ÷,2024-01-16,±èÇØ´ëÇÐ,1237,0,0,0,0,0,12,33,66,75,18,24,20,28,45,41,30,97,368,183,90,70,24,10,3
½ÂÂ÷,2024-01-16,ÀÎÁ¦´ë,1940,0,0,0,0,1,47,84,203,178,94,91,101,101,98,111,156,132,202,154,56,52,33,31,15
½ÂÂ÷,2024-01-16,±èÇØ½ÃÃ»,1191,0,0,0,0,0,23,37,120,86,50,45,55,64,62,61,70,63,127,220,30,41,24,12,1
½ÂÂ÷,2024-01-16,ºÎ¿ø,2343,0,0,0,0,2,30,54,143,110,114,126,135,129,151,136,169,192,230,294,96,91,83,40,18
½ÂÂ÷,2024-01-16,ºÀÈ²,1964,0,0,0,0,3,24,59,147,113,94,80,89,100,102,134,125,165,194,210,93,147,42,36,7
½ÂÂ÷,2024-01-16,¼ö·Î¿Õ¸ª,2689,2,0,0,0,7,60,108,289,273,134,135,177,122,150,140,144,173,212,186,104,92,77,68,36
½ÂÂ÷,2024-01-16,¹Ú¹°°ü,1497,0,0,0,0,2,23,49,136,145,87,66,76,77,88,85,111,112,110,104,60,52,52,51,11
½ÂÂ÷,2024-01-16,¿¬Áö°ø¿ø,1366,0,0,0,0,6,29,56,184,150,107,73,87,75,79,71,65,87,77,91,43,30,31,19,6
½ÂÂ÷,2024-01-16,Àå½Å´ë,2169,0,0,0,0,12,26,76,171,213,131,124,124,134,121,128,119,142,152,183,83,80,71,56,23
½ÂÂ÷,2024-01-16,°¡¾ß´ë,2510,0,0,0,0,15,52,118,305,364,209,114,162,145,145,119,126,160,175,119,70,55,35,13,9
½ÂÂ÷,2024-01-17,»ç»ó,8603,0,0,0,0,35,306,555,940,980,363,314,327,457,379,419,443,460,619,629,409,380,249,229,110
